--------- beginning of /dev/log/system
04-23 09:17:06.520 I/Vold    (  106): Vold 2.1 (the revenge) firing up
04-23 09:17:06.520 I/Vold    (  106): > boot_type = 0
04-23 09:17:06.520 I/Vold    (  106): > dev_path = /devices/virtual/block/nandj
04-23 09:17:06.520 D/Vold    (  106): Volume sdcard state changing -1 (Initializing) -> 0 (No-Media)
04-23 09:17:06.520 D/Vold    (  106): Volume extsd state changing -1 (Initializing) -> 0 (No-Media)
04-23 09:17:06.520 D/Vold    (  106): Volume usbhost1 state changing -1 (Initializing) -> 0 (No-Media)
04-23 09:17:06.540 D/Vold    (  106): Volume sdcard state changing 0 (No-Media) -> 1 (Idle-Unmounted)
04-23 09:17:17.420 I/SystemServer(  431): Entered the Android system server!
04-23 11:38:32.700 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@2d8e1; boundsInParent: Rect(0, 0 - 90, 105); boundsInScreen: Rect(20, 402 - 110, 507); packageName: com.antutu.ABenchMark; className: android.widget.LinearLayout; text: null; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/left_container; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.700 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@2dca2; boundsInParent: Rect(0, 0 - 115, 58); boundsInScreen: Rect(110, 402 - 225, 460); packageName: com.antutu.ABenchMark; className: android.widget.RelativeLayout; text: null; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/detail_container; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.700 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@2e063; boundsInParent: Rect(0, 0 - 748, 51); boundsInScreen: Rect(10, 517 - 758, 568); packageName: com.antutu.ABenchMark; className: android.widget.RelativeLayout; text: null; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/child; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.700 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@2e424; boundsInParent: Rect(0, 0 - 137, 31); boundsInScreen: Rect(611, 527 - 748, 558); packageName: com.antutu.ABenchMark; className: android.widget.RelativeLayout; text: null; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/performance_layout; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.700 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@2e7e5; boundsInParent: Rect(0, 0 - 90, 90); boundsInScreen: Rect(20, 402 - 110, 492); packageName: com.antutu.ABenchMark; className: android.widget.ImageView; text: null; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/device_icon; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.700 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@2eba6; boundsInParent: Rect(0, 0 - 748, 156); boundsInScreen: Rect(10, 140 - 758, 296); packageName: com.antutu.ABenchMark; className: android.widget.LinearLayout; text: null; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/info_center_layout; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.700 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@2ef67; boundsInParent: Rect(0, 0 - 748, 85); boundsInScreen: Rect(10, 140 - 758, 225); packageName: com.antutu.ABenchMark; className: com.antutu.benchmark.view.CustomViewFlipper; text: null; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/info_view_flipper; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.700 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@2f328; boundsInParent: Rect(0, 0 - 748, 71); boundsInScreen: Rect(10, 225 - 758, 296); packageName: com.antutu.ABenchMark; className: android.widget.RelativeLayout; text: null; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/common_ranking_layout; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.700 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@2f6e9; boundsInParent: Rect(0, 0 - 748, 85); boundsInScreen: Rect(10, 140 - 758, 225); packageName: com.antutu.ABenchMark; className: android.widget.RelativeLayout; text: null; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/local_info_layout; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.700 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@36005; boundsInParent: Rect(0, 0 - 27, 27); boundsInScreen: Rect(13, 34 - 40, 61); packageName: com.antutu.ABenchMark; className: android.widget.ImageView; text: null; contentDescription: null; viewIdResName: com.antutu.ABenchMark:id/menu_back_img; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.700 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@a98c; boundsInParent: Rect(0, 0 - 768, 976); boundsInScreen: Rect(0, 0 - 768, 976); packageName: com.antutu.ABenchMark; className: android.widget.FrameLayout; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.710 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@a98c; boundsInParent: Rect(0, 0 - 768, 976); boundsInScreen: Rect(0, 0 - 768, 976); packageName: com.antutu.ABenchMark; className: android.widget.FrameLayout; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.710 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@a98c; boundsInParent: Rect(0, 0 - 768, 976); boundsInScreen: Rect(0, 0 - 768, 976); packageName: com.antutu.ABenchMark; className: android.widget.FrameLayout; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.710 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@a98c; boundsInParent: Rect(0, 0 - 768, 976); boundsInScreen: Rect(0, 0 - 768, 976); packageName: com.antutu.ABenchMark; className: android.widget.FrameLayout; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.710 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@a98c; boundsInParent: Rect(0, 0 - 768, 976); boundsInScreen: Rect(0, 0 - 768, 976); packageName: com.antutu.ABenchMark; className: android.widget.FrameLayout; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.710 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@a98c; boundsInParent: Rect(0, 0 - 768, 976); boundsInScreen: Rect(0, 0 - 768, 976); packageName: com.antutu.ABenchMark; className: android.widget.FrameLayout; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.710 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@a98c; boundsInParent: Rect(0, 0 - 768, 976); boundsInScreen: Rect(0, 0 - 768, 976); packageName: com.antutu.ABenchMark; className: android.widget.FrameLayout; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.710 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@a98c; boundsInParent: Rect(0, 0 - 768, 976); boundsInScreen: Rect(0, 0 - 768, 976); packageName: com.antutu.ABenchMark; className: android.widget.FrameLayout; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.710 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@a98c; boundsInParent: Rect(0, 0 - 768, 976); boundsInScreen: Rect(0, 0 - 768, 976); packageName: com.antutu.ABenchMark; className: android.widget.FrameLayout; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.710 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@a98c; boundsInParent: Rect(0, 0 - 768, 976); boundsInScreen: Rect(0, 0 - 768, 976); packageName: com.antutu.ABenchMark; className: android.widget.FrameLayout; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.710 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@a98c; boundsInParent: Rect(0, 0 - 768, 976); boundsInScreen: Rect(0, 0 - 768, 976); packageName: com.antutu.ABenchMark; className: android.widget.FrameLayout; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.720 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@a98c; boundsInParent: Rect(0, 0 - 768, 976); boundsInScreen: Rect(0, 0 - 768, 976); packageName: com.antutu.ABenchMark; className: android.widget.FrameLayout; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.720 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@a98c; boundsInParent: Rect(0, 0 - 768, 976); boundsInScreen: Rect(0, 0 - 768, 976); packageName: com.antutu.ABenchMark; className: android.widget.FrameLayout; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.720 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@a98c; boundsInParent: Rect(0, 0 - 768, 976); boundsInScreen: Rect(0, 0 - 768, 976); packageName: com.antutu.ABenchMark; className: android.widget.FrameLayout; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.720 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@a98c; boundsInParent: Rect(0, 0 - 768, 976); boundsInScreen: Rect(0, 0 - 768, 976); packageName: com.antutu.ABenchMark; className: android.widget.FrameLayout; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.720 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@a98c; boundsInParent: Rect(0, 0 - 768, 976); boundsInScreen: Rect(0, 0 - 768, 976); packageName: com.antutu.ABenchMark; className: android.widget.FrameLayout; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.720 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@a98c; boundsInParent: Rect(0, 0 - 768, 976); boundsInScreen: Rect(0, 0 - 768, 976); packageName: com.antutu.ABenchMark; className: android.widget.FrameLayout; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.720 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@a98c; boundsInParent: Rect(0, 0 - 768, 976); boundsInScreen: Rect(0, 0 - 768, 976); packageName: com.antutu.ABenchMark; className: android.widget.FrameLayout; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
04-23 11:38:32.720 E/AccessibilityNodeInfoCache( 2789): Node from: 190 not from:188 android.view.accessibility.AccessibilityNodeInfo@a98c; boundsInParent: Rect(0, 0 - 768, 976); boundsInScreen: Rect(0, 0 - 768, 976); packageName: com.antutu.ABenchMark; className: android.widget.FrameLayout; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]
